,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
831,831,882,the pharcyde,hey you,3B3lEqSzpAUghMbBqJPtyb,0.614,0.677,0,-9.665,1,0.21,0.105,2.43e-05,0.26,0.519,92.189,audio_features,3B3lEqSzpAUghMbBqJPtyb,spotify:track:3B3lEqSzpAUghMbBqJPtyb,https://api.spotify.com/v1/tracks/3B3lEqSzpAUghMbBqJPtyb,https://api.spotify.com/v1/audio-analysis/3B3lEqSzpAUghMbBqJPtyb,234493,4
832,832,883,dexter wansel,the sweetest pain,0Qlbpljv5ZRlxRaYYnsvih,0.665,0.488,9,-11.021,0,0.0938,0.415,2.9e-05,0.0642,0.669,99.311,audio_features,0Qlbpljv5ZRlxRaYYnsvih,spotify:track:0Qlbpljv5ZRlxRaYYnsvih,https://api.spotify.com/v1/tracks/0Qlbpljv5ZRlxRaYYnsvih,https://api.spotify.com/v1/audio-analysis/0Qlbpljv5ZRlxRaYYnsvih,345400,4
833,833,884,survivor,i can't hold back,46NtQJH1eok28bucLlHqQT,0.509,0.681,4,-10.659,1,0.0306,0.499,5.36e-05,0.1,0.33,143.645,audio_features,46NtQJH1eok28bucLlHqQT,spotify:track:46NtQJH1eok28bucLlHqQT,https://api.spotify.com/v1/tracks/46NtQJH1eok28bucLlHqQT,https://api.spotify.com/v1/audio-analysis/46NtQJH1eok28bucLlHqQT,238800,4
834,834,885,the killers,the way it was,0x4rW5jv6fkKweBgjE5O8F,0.661,0.801,1,-4.998,0,0.0246,0.0104,1.77e-05,0.0738,0.517,105.994,audio_features,0x4rW5jv6fkKweBgjE5O8F,spotify:track:0x4rW5jv6fkKweBgjE5O8F,https://api.spotify.com/v1/tracks/0x4rW5jv6fkKweBgjE5O8F,https://api.spotify.com/v1/audio-analysis/0x4rW5jv6fkKweBgjE5O8F,231160,4
835,835,886,china crisis,black man ray,7tbL7tfxXXVK1rPwhVgjej,0.71,0.448,9,-13.855,0,0.0356,0.407,0.121,0.0566,0.612,116.39,audio_features,7tbL7tfxXXVK1rPwhVgjej,spotify:track:7tbL7tfxXXVK1rPwhVgjej,https://api.spotify.com/v1/tracks/7tbL7tfxXXVK1rPwhVgjej,https://api.spotify.com/v1/audio-analysis/7tbL7tfxXXVK1rPwhVgjej,217493,4
836,836,887,cultura profética,pal’ río tanamá,0QaQB1qBNYpTQBCJ10acJR,0.557,0.641,10,-7.443,1,0.0755,0.265,0.000319,0.24,0.681,143.2,audio_features,0QaQB1qBNYpTQBCJ10acJR,spotify:track:0QaQB1qBNYpTQBCJ10acJR,https://api.spotify.com/v1/tracks/0QaQB1qBNYpTQBCJ10acJR,https://api.spotify.com/v1/audio-analysis/0QaQB1qBNYpTQBCJ10acJR,344600,4
837,837,888,spawnbreezie,oh my goodness ft. big steve,0ySxHGWdbENkqGdthmBxps,0.818,0.557,2,-9.558,1,0.287,0.045,0.0,0.123,0.801,79.983,audio_features,0ySxHGWdbENkqGdthmBxps,spotify:track:0ySxHGWdbENkqGdthmBxps,https://api.spotify.com/v1/tracks/0ySxHGWdbENkqGdthmBxps,https://api.spotify.com/v1/audio-analysis/0ySxHGWdbENkqGdthmBxps,243000,4
838,838,889,lee dorsey,holy cow,58smfvnOg9Wn7koHxsvJ8V,0.883,0.322,1,-9.552,1,0.0349,0.673,0.0,0.557,0.896,121.096,audio_features,58smfvnOg9Wn7koHxsvJ8V,spotify:track:58smfvnOg9Wn7koHxsvJ8V,https://api.spotify.com/v1/tracks/58smfvnOg9Wn7koHxsvJ8V,https://api.spotify.com/v1/audio-analysis/58smfvnOg9Wn7koHxsvJ8V,151293,4
839,839,890,ray charles,the right time,1piX68vNesm5gA3ZRM3z6Y,0.665,0.645,3,-9.181,1,0.0352,0.613,0.0,0.33,0.749,78.115,audio_features,1piX68vNesm5gA3ZRM3z6Y,spotify:track:1piX68vNesm5gA3ZRM3z6Y,https://api.spotify.com/v1/tracks/1piX68vNesm5gA3ZRM3z6Y,https://api.spotify.com/v1/audio-analysis/1piX68vNesm5gA3ZRM3z6Y,204600,4
840,840,891,waylon jennings,bob wills is still the king,3ZgrRbLGUtmtzmubeiRRIb,0.602,0.331,2,-11.308,1,0.0293,0.102,0.01,0.0484,0.696,82.637,audio_features,3ZgrRbLGUtmtzmubeiRRIb,spotify:track:3ZgrRbLGUtmtzmubeiRRIb,https://api.spotify.com/v1/tracks/3ZgrRbLGUtmtzmubeiRRIb,https://api.spotify.com/v1/audio-analysis/3ZgrRbLGUtmtzmubeiRRIb,179387,4
841,841,893,ella fitzgerald,i concentrate on you,2ewBoLnO91sQcZWpFZcAJU,0.206,0.156,10,-16.334,1,0.0321,0.869,3.56e-06,0.315,0.17,95.144,audio_features,2ewBoLnO91sQcZWpFZcAJU,spotify:track:2ewBoLnO91sQcZWpFZcAJU,https://api.spotify.com/v1/tracks/2ewBoLnO91sQcZWpFZcAJU,https://api.spotify.com/v1/audio-analysis/2ewBoLnO91sQcZWpFZcAJU,194227,4
842,842,894,al green,true love,58o22dVoi6lGqdJoMN6qnF,0.737,0.286,5,-15.695,1,0.0382,0.315,0.00803,0.256,0.725,94.684,audio_features,58o22dVoi6lGqdJoMN6qnF,spotify:track:58o22dVoi6lGqdJoMN6qnF,https://api.spotify.com/v1/tracks/58o22dVoi6lGqdJoMN6qnF,https://api.spotify.com/v1/audio-analysis/58o22dVoi6lGqdJoMN6qnF,271493,4
843,843,896,alan jackson,"tall, tall trees",0MMdmhfFXpflLBJKq4cdYA,0.676,0.815,7,-6.192,1,0.037,0.204,0.0,0.132,0.965,145.969,audio_features,0MMdmhfFXpflLBJKq4cdYA,spotify:track:0MMdmhfFXpflLBJKq4cdYA,https://api.spotify.com/v1/tracks/0MMdmhfFXpflLBJKq4cdYA,https://api.spotify.com/v1/audio-analysis/0MMdmhfFXpflLBJKq4cdYA,147640,4
844,844,897,ted nugent,magic party,01kajEqjHkel6y36NTFgd1,0.51,0.903,4,-6.781,1,0.0576,0.299,0.0,0.692,0.844,144.697,audio_features,01kajEqjHkel6y36NTFgd1,spotify:track:01kajEqjHkel6y36NTFgd1,https://api.spotify.com/v1/tracks/01kajEqjHkel6y36NTFgd1,https://api.spotify.com/v1/audio-analysis/01kajEqjHkel6y36NTFgd1,175333,4
845,845,898,tame impala,i don't really mind,4Bj7sPp72rZs5xZb8Z1RtP,0.455,0.842,11,-5.996,1,0.0867,0.576,0.0236,0.16,0.27,136.958,audio_features,4Bj7sPp72rZs5xZb8Z1RtP,spotify:track:4Bj7sPp72rZs5xZb8Z1RtP,https://api.spotify.com/v1/tracks/4Bj7sPp72rZs5xZb8Z1RtP,https://api.spotify.com/v1/audio-analysis/4Bj7sPp72rZs5xZb8Z1RtP,225893,4
846,846,899,bad company,hold on my heart,4WZUWZ8Il8bzeJwPcn2DqE,0.414,0.641,7,-10.538,1,0.0349,0.0164,0.00119,0.0773,0.416,200.141,audio_features,4WZUWZ8Il8bzeJwPcn2DqE,spotify:track:4WZUWZ8Il8bzeJwPcn2DqE,https://api.spotify.com/v1/tracks/4WZUWZ8Il8bzeJwPcn2DqE,https://api.spotify.com/v1/audio-analysis/4WZUWZ8Il8bzeJwPcn2DqE,279973,4
847,847,900,muddy waters,close to you,7bxvSVLeUMtCEi3BdscXUw,0.571,0.529,4,-10.896,1,0.0679,0.668,0.0,0.0921,0.737,101.278,audio_features,7bxvSVLeUMtCEi3BdscXUw,spotify:track:7bxvSVLeUMtCEi3BdscXUw,https://api.spotify.com/v1/tracks/7bxvSVLeUMtCEi3BdscXUw,https://api.spotify.com/v1/audio-analysis/7bxvSVLeUMtCEi3BdscXUw,185373,4
848,848,901,chris rea,driving home for christmas,3Z3QhZAZpqwZa1phsbQ3JZ,0.497,0.661,9,-9.047,1,0.0361,0.328,0.000317,0.211,0.894,180.225,audio_features,3Z3QhZAZpqwZa1phsbQ3JZ,spotify:track:3Z3QhZAZpqwZa1phsbQ3JZ,https://api.spotify.com/v1/tracks/3Z3QhZAZpqwZa1phsbQ3JZ,https://api.spotify.com/v1/audio-analysis/3Z3QhZAZpqwZa1phsbQ3JZ,240213,4
849,849,902,phish,down with disease,3B1cnD5CuR6WSN71V7Rlco,0.636,0.796,2,-7.628,1,0.0668,0.0293,0.000168,0.33,0.577,122.725,audio_features,3B1cnD5CuR6WSN71V7Rlco,spotify:track:3B1cnD5CuR6WSN71V7Rlco,https://api.spotify.com/v1/tracks/3B1cnD5CuR6WSN71V7Rlco,https://api.spotify.com/v1/audio-analysis/3B1cnD5CuR6WSN71V7Rlco,247733,4
850,850,903,sarah mclachlan,elsewhere,1hBi66N1p1QyvFTHjnH2jv,0.582,0.431,4,-8.34,0,0.0283,0.639,0.000111,0.19,0.327,140.986,audio_features,1hBi66N1p1QyvFTHjnH2jv,spotify:track:1hBi66N1p1QyvFTHjnH2jv,https://api.spotify.com/v1/tracks/1hBi66N1p1QyvFTHjnH2jv,https://api.spotify.com/v1/audio-analysis/1hBi66N1p1QyvFTHjnH2jv,284293,4
851,851,904,tony bennett,if i ruled the world,57GQHVnq4UIAgxU38lJwUC,0.274,0.329,5,-10.076,1,0.0327,0.69,0.000176,0.549,0.128,138.715,audio_features,57GQHVnq4UIAgxU38lJwUC,spotify:track:57GQHVnq4UIAgxU38lJwUC,https://api.spotify.com/v1/tracks/57GQHVnq4UIAgxU38lJwUC,https://api.spotify.com/v1/audio-analysis/57GQHVnq4UIAgxU38lJwUC,174947,4
852,852,905,tinariwen,tamatant tilay,2vvtJt1hsoxL8LeVX0KiY9,0.658,0.607,7,-7.171,0,0.0407,0.394,0.318,0.0936,0.547,114.22,audio_features,2vvtJt1hsoxL8LeVX0KiY9,spotify:track:2vvtJt1hsoxL8LeVX0KiY9,https://api.spotify.com/v1/tracks/2vvtJt1hsoxL8LeVX0KiY9,https://api.spotify.com/v1/audio-analysis/2vvtJt1hsoxL8LeVX0KiY9,201067,4
853,853,906,basia,drunk on love,2oFMQdhYZUVd63DKRgJNVV,0.732,0.786,1,-6.644,0,0.0356,0.0586,0.000855,0.0727,0.815,108.982,audio_features,2oFMQdhYZUVd63DKRgJNVV,spotify:track:2oFMQdhYZUVd63DKRgJNVV,https://api.spotify.com/v1/tracks/2oFMQdhYZUVd63DKRgJNVV,https://api.spotify.com/v1/audio-analysis/2oFMQdhYZUVd63DKRgJNVV,284533,4
854,854,908,chevelle,face to the floor,6sREV6MpLHTqcOmBK5mvYF,0.515,0.857,5,-4.582,1,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,audio_features,6sREV6MpLHTqcOmBK5mvYF,spotify:track:6sREV6MpLHTqcOmBK5mvYF,https://api.spotify.com/v1/tracks/6sREV6MpLHTqcOmBK5mvYF,https://api.spotify.com/v1/audio-analysis/6sREV6MpLHTqcOmBK5mvYF,218560,4
855,855,909,pat kelly,how long,6qV95w6RYTspqNEZEIL8rh,0.765,0.393,0,-13.063,1,0.0707,0.369,0.000181,0.0906,0.915,130.003,audio_features,6qV95w6RYTspqNEZEIL8rh,spotify:track:6qV95w6RYTspqNEZEIL8rh,https://api.spotify.com/v1/tracks/6qV95w6RYTspqNEZEIL8rh,https://api.spotify.com/v1/audio-analysis/6qV95w6RYTspqNEZEIL8rh,188440,4
856,856,910,manfred mann,it's so easy falling,27XaO1Nqv2kkDvZRgxS2OE,0.447,0.526,5,-10.076,1,0.0286,0.563,0.0,0.104,0.418,100.444,audio_features,27XaO1Nqv2kkDvZRgxS2OE,spotify:track:27XaO1Nqv2kkDvZRgxS2OE,https://api.spotify.com/v1/tracks/27XaO1Nqv2kkDvZRgxS2OE,https://api.spotify.com/v1/audio-analysis/27XaO1Nqv2kkDvZRgxS2OE,206560,4
857,857,911,papa roach,between angels and insects,24z528iI9kZu5LbkLainjI,0.519,0.961,2,-3.214,0,0.0642,0.000207,0.000419,0.195,0.344,93.466,audio_features,24z528iI9kZu5LbkLainjI,spotify:track:24z528iI9kZu5LbkLainjI,https://api.spotify.com/v1/tracks/24z528iI9kZu5LbkLainjI,https://api.spotify.com/v1/audio-analysis/24z528iI9kZu5LbkLainjI,234467,4
858,858,912,david bowie,within you,7e3KM7NU4FMdfSKolIJtMI,0.478,0.543,0,-8.443,1,0.0291,0.0091,8e-05,0.243,0.0976,107.137,audio_features,7e3KM7NU4FMdfSKolIJtMI,spotify:track:7e3KM7NU4FMdfSKolIJtMI,https://api.spotify.com/v1/tracks/7e3KM7NU4FMdfSKolIJtMI,https://api.spotify.com/v1/audio-analysis/7e3KM7NU4FMdfSKolIJtMI,209594,5
859,859,913,carl smith,hang your head in shame,1ce4FaaSEAYzNNhzxDMy6W,0.735,0.263,2,-9.483,1,0.0349,0.532,0.0,0.0754,0.75,162.068,audio_features,1ce4FaaSEAYzNNhzxDMy6W,spotify:track:1ce4FaaSEAYzNNhzxDMy6W,https://api.spotify.com/v1/tracks/1ce4FaaSEAYzNNhzxDMy6W,https://api.spotify.com/v1/audio-analysis/1ce4FaaSEAYzNNhzxDMy6W,123200,4
860,860,915,lester nowhere,balcony,5XgPoyXHAjMX1QuJQdUd2P,0.777,0.281,5,-9.672,0,0.0593,0.792,0.86,0.102,0.655,82.026,audio_features,5XgPoyXHAjMX1QuJQdUd2P,spotify:track:5XgPoyXHAjMX1QuJQdUd2P,https://api.spotify.com/v1/tracks/5XgPoyXHAjMX1QuJQdUd2P,https://api.spotify.com/v1/audio-analysis/5XgPoyXHAjMX1QuJQdUd2P,119353,4
861,861,916,krokus,ready to burn,5LHul3BqTEwaLtHSbXOn5j,0.451,0.715,9,-13.183,1,0.0386,0.000573,0.75,0.135,0.57,160.677,audio_features,5LHul3BqTEwaLtHSbXOn5j,spotify:track:5LHul3BqTEwaLtHSbXOn5j,https://api.spotify.com/v1/tracks/5LHul3BqTEwaLtHSbXOn5j,https://api.spotify.com/v1/audio-analysis/5LHul3BqTEwaLtHSbXOn5j,234160,4
862,862,917,john mayer,come back to bed,1wU7z5XE8oa66ZvUlYAKfK,0.482,0.55,9,-4.485,1,0.0267,0.394,0.0207,0.111,0.354,114.438,audio_features,1wU7z5XE8oa66ZvUlYAKfK,spotify:track:1wU7z5XE8oa66ZvUlYAKfK,https://api.spotify.com/v1/tracks/1wU7z5XE8oa66ZvUlYAKfK,https://api.spotify.com/v1/audio-analysis/1wU7z5XE8oa66ZvUlYAKfK,323707,3
863,863,918,audioslave,cochise,1TDk2Jmi4dVZhm2dum3Jim,0.452,0.873,9,-4.867,1,0.0613,0.000519,0.0,0.0592,0.433,80.473,audio_features,1TDk2Jmi4dVZhm2dum3Jim,spotify:track:1TDk2Jmi4dVZhm2dum3Jim,https://api.spotify.com/v1/tracks/1TDk2Jmi4dVZhm2dum3Jim,https://api.spotify.com/v1/audio-analysis/1TDk2Jmi4dVZhm2dum3Jim,222027,4
864,864,919,boston,more than a feeling,1QEEqeFIZktqIpPI4jSVSF,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4
865,865,920,sweet,no you don't,6jCvBgUfwTzpBIMLNKYiGC,0.39,0.684,11,-11.477,1,0.0833,0.00291,0.0119,0.0856,0.194,133.051,audio_features,6jCvBgUfwTzpBIMLNKYiGC,spotify:track:6jCvBgUfwTzpBIMLNKYiGC,https://api.spotify.com/v1/tracks/6jCvBgUfwTzpBIMLNKYiGC,https://api.spotify.com/v1/audio-analysis/6jCvBgUfwTzpBIMLNKYiGC,276467,4
866,866,921,aerosmith,amazing,60a5c4dDARPsksClcom0OD,0.305,0.803,0,-4.668,1,0.0412,0.0495,0.000315,0.329,0.282,139.381,audio_features,60a5c4dDARPsksClcom0OD,spotify:track:60a5c4dDARPsksClcom0OD,https://api.spotify.com/v1/tracks/60a5c4dDARPsksClcom0OD,https://api.spotify.com/v1/audio-analysis/60a5c4dDARPsksClcom0OD,355915,4
867,867,923,bad religion,sanity,0KNKU0I1iNOydBWTjbfJVx,0.465,0.969,0,-3.406,1,0.0705,0.000178,0.0,0.227,0.539,74.979,audio_features,0KNKU0I1iNOydBWTjbfJVx,spotify:track:0KNKU0I1iNOydBWTjbfJVx,https://api.spotify.com/v1/tracks/0KNKU0I1iNOydBWTjbfJVx,https://api.spotify.com/v1/audio-analysis/0KNKU0I1iNOydBWTjbfJVx,178450,4
868,868,924,vince guaraldi trio,thanksgiving theme,0baCR9QLEoMBMDvprSrGQO,0.547,0.399,0,-10.577,1,0.0265,0.981,0.96,0.344,0.33,96.596,audio_features,0baCR9QLEoMBMDvprSrGQO,spotify:track:0baCR9QLEoMBMDvprSrGQO,https://api.spotify.com/v1/tracks/0baCR9QLEoMBMDvprSrGQO,https://api.spotify.com/v1/audio-analysis/0baCR9QLEoMBMDvprSrGQO,120347,1
869,869,925,suff daddy,macrowave,12zHEsf1Yxs7JoS8ZIEQRV,0.853,0.299,2,-9.073,0,0.169,0.238,0.0315,0.113,0.519,140.024,audio_features,12zHEsf1Yxs7JoS8ZIEQRV,spotify:track:12zHEsf1Yxs7JoS8ZIEQRV,https://api.spotify.com/v1/tracks/12zHEsf1Yxs7JoS8ZIEQRV,https://api.spotify.com/v1/audio-analysis/12zHEsf1Yxs7JoS8ZIEQRV,223146,4
870,870,926,firefall,baby,7cJJqEUT3UKMGHiJWFr4il,0.687,0.364,0,-12.077,1,0.0243,0.637,0.00276,0.116,0.373,93.989,audio_features,7cJJqEUT3UKMGHiJWFr4il,spotify:track:7cJJqEUT3UKMGHiJWFr4il,https://api.spotify.com/v1/tracks/7cJJqEUT3UKMGHiJWFr4il,https://api.spotify.com/v1/audio-analysis/7cJJqEUT3UKMGHiJWFr4il,230733,4
871,871,927,colin hay,waiting for my real life to begin,14Yt3KfCCbtpgUkKPgKJMc,0.45,0.287,11,-12.77,1,0.0359,0.817,0.0203,0.0863,0.237,84.829,audio_features,14Yt3KfCCbtpgUkKPgKJMc,spotify:track:14Yt3KfCCbtpgUkKPgKJMc,https://api.spotify.com/v1/tracks/14Yt3KfCCbtpgUkKPgKJMc,https://api.spotify.com/v1/audio-analysis/14Yt3KfCCbtpgUkKPgKJMc,346213,4
872,872,928,three dog night,eli's coming,29k9SMi3bZi1lhbGBLcpwI,0.33,0.771,9,-7.059,0,0.102,0.398,0.00283,0.198,0.44,167.128,audio_features,29k9SMi3bZi1lhbGBLcpwI,spotify:track:29k9SMi3bZi1lhbGBLcpwI,https://api.spotify.com/v1/tracks/29k9SMi3bZi1lhbGBLcpwI,https://api.spotify.com/v1/audio-analysis/29k9SMi3bZi1lhbGBLcpwI,161853,4
873,873,929,del shannon,the search,2271qTmPggEs2srV3i4g2e,0.407,0.679,4,-9.465,0,0.0359,0.238,0.929,0.814,0.855,149.195,audio_features,2271qTmPggEs2srV3i4g2e,spotify:track:2271qTmPggEs2srV3i4g2e,https://api.spotify.com/v1/tracks/2271qTmPggEs2srV3i4g2e,https://api.spotify.com/v1/audio-analysis/2271qTmPggEs2srV3i4g2e,128973,4
874,874,931,nofx,perfect government,0pe2du168zXMGZJlMcyyIb,0.343,0.913,7,-8.104,1,0.106,5.26e-05,0.000104,0.173,0.295,93.476,audio_features,0pe2du168zXMGZJlMcyyIb,spotify:track:0pe2du168zXMGZJlMcyyIb,https://api.spotify.com/v1/tracks/0pe2du168zXMGZJlMcyyIb,https://api.spotify.com/v1/audio-analysis/0pe2du168zXMGZJlMcyyIb,126027,4
875,875,932,starship,tomorrow doesn't matter tonight,5P9h9gQlq8CFLRWI4e94ei,0.627,0.877,5,-4.151,0,0.0379,0.317,1.09e-05,0.0613,0.365,102.809,audio_features,5P9h9gQlq8CFLRWI4e94ei,spotify:track:5P9h9gQlq8CFLRWI4e94ei,https://api.spotify.com/v1/tracks/5P9h9gQlq8CFLRWI4e94ei,https://api.spotify.com/v1/audio-analysis/5P9h9gQlq8CFLRWI4e94ei,221840,4
876,876,933,demi lovato,heart attack,1V6gIisPpYqgFeWbMLI0bA,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,audio_features,1V6gIisPpYqgFeWbMLI0bA,spotify:track:1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/tracks/1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/audio-analysis/1V6gIisPpYqgFeWbMLI0bA,210840,4
877,877,935,muddy waters,louisiana blues,2nbV8brWogyKVqRhypvzJS,0.56,0.207,9,-14.168,1,0.0399,0.856,0.000363,0.172,0.385,73.919,audio_features,2nbV8brWogyKVqRhypvzJS,spotify:track:2nbV8brWogyKVqRhypvzJS,https://api.spotify.com/v1/tracks/2nbV8brWogyKVqRhypvzJS,https://api.spotify.com/v1/audio-analysis/2nbV8brWogyKVqRhypvzJS,174867,4
878,878,936,america,inspector mills,7kthOEffJQSYAIIh6BEAJE,0.52,0.329,0,-13.421,0,0.0237,0.0972,0.0,0.0754,0.347,89.518,audio_features,7kthOEffJQSYAIIh6BEAJE,spotify:track:7kthOEffJQSYAIIh6BEAJE,https://api.spotify.com/v1/tracks/7kthOEffJQSYAIIh6BEAJE,https://api.spotify.com/v1/audio-analysis/7kthOEffJQSYAIIh6BEAJE,312600,4
879,879,937,the expendables,drift away,4Jr6bqJapv428kf9X8NDjh,0.551,0.691,4,-8.31,0,0.14,0.00854,0.00318,0.315,0.548,173.422,audio_features,4Jr6bqJapv428kf9X8NDjh,spotify:track:4Jr6bqJapv428kf9X8NDjh,https://api.spotify.com/v1/tracks/4Jr6bqJapv428kf9X8NDjh,https://api.spotify.com/v1/audio-analysis/4Jr6bqJapv428kf9X8NDjh,224627,4
880,880,938,the searchers,sweets for my sweet,3L9ydJdO8k8c7yY6aDyTLZ,0.417,0.767,0,-7.635,1,0.0349,0.44,0.0,0.457,0.97,128.304,audio_features,3L9ydJdO8k8c7yY6aDyTLZ,spotify:track:3L9ydJdO8k8c7yY6aDyTLZ,https://api.spotify.com/v1/tracks/3L9ydJdO8k8c7yY6aDyTLZ,https://api.spotify.com/v1/audio-analysis/3L9ydJdO8k8c7yY6aDyTLZ,146320,4
881,881,939,vince gill,love never broke anyone's heart,1zgZ3AOZ44i6CvMG3ocJET,0.421,0.232,5,-12.453,1,0.0256,0.513,2.38e-05,0.115,0.289,81.417,audio_features,1zgZ3AOZ44i6CvMG3ocJET,spotify:track:1zgZ3AOZ44i6CvMG3ocJET,https://api.spotify.com/v1/tracks/1zgZ3AOZ44i6CvMG3ocJET,https://api.spotify.com/v1/audio-analysis/1zgZ3AOZ44i6CvMG3ocJET,252173,3
882,882,940,jethro tull,my god,1pkoB8ZiZymyyIvaZmKElJ,0.54,0.37,2,-12.017,1,0.0463,0.733,0.000932,0.0886,0.208,88.36,audio_features,1pkoB8ZiZymyyIvaZmKElJ,spotify:track:1pkoB8ZiZymyyIvaZmKElJ,https://api.spotify.com/v1/tracks/1pkoB8ZiZymyyIvaZmKElJ,https://api.spotify.com/v1/audio-analysis/1pkoB8ZiZymyyIvaZmKElJ,431053,3
883,883,941,phish,wilson,31xsMCE06e7oJkrdm3lkZh,0.254,0.94,2,-8.195,1,0.195,0.218,0.133,0.927,0.0998,95.914,audio_features,31xsMCE06e7oJkrdm3lkZh,spotify:track:31xsMCE06e7oJkrdm3lkZh,https://api.spotify.com/v1/tracks/31xsMCE06e7oJkrdm3lkZh,https://api.spotify.com/v1/audio-analysis/31xsMCE06e7oJkrdm3lkZh,307133,4
884,884,942,tracy lawrence,from what we give,0keVlWFK1GdVoZgs7rUJAh,0.644,0.663,7,-7.316,1,0.026,0.116,9.28e-05,0.0873,0.812,136.397,audio_features,0keVlWFK1GdVoZgs7rUJAh,spotify:track:0keVlWFK1GdVoZgs7rUJAh,https://api.spotify.com/v1/tracks/0keVlWFK1GdVoZgs7rUJAh,https://api.spotify.com/v1/audio-analysis/0keVlWFK1GdVoZgs7rUJAh,195160,4
885,885,943,george strait,he must have really hurt you bad,35jHuMmxegwKtWbWaYFtZE,0.579,0.501,10,-7.913,1,0.0297,0.732,1.89e-05,0.128,0.323,74.515,audio_features,35jHuMmxegwKtWbWaYFtZE,spotify:track:35jHuMmxegwKtWbWaYFtZE,https://api.spotify.com/v1/tracks/35jHuMmxegwKtWbWaYFtZE,https://api.spotify.com/v1/audio-analysis/35jHuMmxegwKtWbWaYFtZE,161013,4
886,886,944,incubus,deep inside,1rH6IEkxIjjm6SEN2J4rSE,0.676,0.783,9,-6.308,0,0.0531,0.00186,0.0366,0.0868,0.63,114.184,audio_features,1rH6IEkxIjjm6SEN2J4rSE,spotify:track:1rH6IEkxIjjm6SEN2J4rSE,https://api.spotify.com/v1/tracks/1rH6IEkxIjjm6SEN2J4rSE,https://api.spotify.com/v1/audio-analysis/1rH6IEkxIjjm6SEN2J4rSE,235533,4
887,887,945,michael jackson,with a child's heart,0ls2HeVRI2LELC9uk43Kje,0.525,0.416,0,-11.315,0,0.0352,0.622,0.00143,0.154,0.263,150.231,audio_features,0ls2HeVRI2LELC9uk43Kje,spotify:track:0ls2HeVRI2LELC9uk43Kje,https://api.spotify.com/v1/tracks/0ls2HeVRI2LELC9uk43Kje,https://api.spotify.com/v1/audio-analysis/0ls2HeVRI2LELC9uk43Kje,214320,4
888,888,946,krokus,long stick goes boom,09ORSynamyltVPUrxJzxkZ,0.442,0.744,2,-10.347,1,0.0574,0.00138,0.651,0.166,0.244,128.002,audio_features,09ORSynamyltVPUrxJzxkZ,spotify:track:09ORSynamyltVPUrxJzxkZ,https://api.spotify.com/v1/tracks/09ORSynamyltVPUrxJzxkZ,https://api.spotify.com/v1/audio-analysis/09ORSynamyltVPUrxJzxkZ,312760,4
889,889,947,charlie farley,exposed,76EMME4l9yqDeCpgOYRoTM,0.786,0.883,6,-3.55,1,0.217,0.184,0.0,0.0948,0.684,125.04,audio_features,76EMME4l9yqDeCpgOYRoTM,spotify:track:76EMME4l9yqDeCpgOYRoTM,https://api.spotify.com/v1/tracks/76EMME4l9yqDeCpgOYRoTM,https://api.spotify.com/v1/audio-analysis/76EMME4l9yqDeCpgOYRoTM,238280,4
890,890,948,eric clapton,lonesome and a long way from home,6CqCILZtsQnTLjjgrDgCsj,0.47,0.634,7,-10.796,1,0.0351,0.584,0.0,0.398,0.645,92.137,audio_features,6CqCILZtsQnTLjjgrDgCsj,spotify:track:6CqCILZtsQnTLjjgrDgCsj,https://api.spotify.com/v1/tracks/6CqCILZtsQnTLjjgrDgCsj,https://api.spotify.com/v1/audio-analysis/6CqCILZtsQnTLjjgrDgCsj,209693,4
891,891,949,blue öyster cult,veins,6rOeRjwFiafPC2ABkrbbSz,0.425,0.76,8,-8.529,1,0.0413,0.247,2.29e-05,0.0936,0.485,156.362,audio_features,6rOeRjwFiafPC2ABkrbbSz,spotify:track:6rOeRjwFiafPC2ABkrbbSz,https://api.spotify.com/v1/tracks/6rOeRjwFiafPC2ABkrbbSz,https://api.spotify.com/v1/audio-analysis/6rOeRjwFiafPC2ABkrbbSz,239760,4
892,892,950,missy elliott,get ur freak on,6zsk6uF3MxfIeHPlubKBvR,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,audio_features,6zsk6uF3MxfIeHPlubKBvR,spotify:track:6zsk6uF3MxfIeHPlubKBvR,https://api.spotify.com/v1/tracks/6zsk6uF3MxfIeHPlubKBvR,https://api.spotify.com/v1/audio-analysis/6zsk6uF3MxfIeHPlubKBvR,211120,4
